<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
VTBR;60;20150115;160000;0.0625500;0.0635000;0.0625500;0.0630000;3126750000
VTBR;60;20150115;170000;0.0630000;0.0644400;0.0628100;0.0642200;4825180000
VTBR;60;20150115;180000;0.0642200;0.0643400;0.0628500;0.0631500;5917790000
VTBR;60;20150115;190000;0.0632100;0.0634100;0.0626700;0.0627300;2915060000
VTBR;60;20150116;110000;0.0626800;0.0647000;0.0616200;0.0640000;5980860000
VTBR;60;20150116;120000;0.0640000;0.0643500;0.0636200;0.0642600;1853870000
VTBR;60;20150116;130000;0.0642600;0.0648700;0.0640100;0.0647400;2902710000
VTBR;60;20150116;140000;0.0647500;0.0654300;0.0647400;0.0650300;3523440000
VTBR;60;20150116;150000;0.0649500;0.0656200;0.0649000;0.0655000;2856700000
VTBR;60;20150116;160000;0.0655000;0.0655800;0.0647400;0.0650700;4113860000
VTBR;60;20150116;170000;0.0650800;0.0654100;0.0648900;0.0653400;1045070000
VTBR;60;20150116;180000;0.0653500;0.0655800;0.0650500;0.0651800;2016650000
VTBR;60;20150116;190000;0.0651800;0.0653900;0.0649000;0.0652200;2738750000
VTBR;60;20150119;110000;0.0649900;0.0675000;0.0647400;0.0668100;7183650000
VTBR;60;20150119;120000;0.0668200;0.0673500;0.0665100;0.0671000;2230720000
VTBR;60;20150119;130000;0.0671000;0.0673000;0.0668000;0.0670600;2312850000
VTBR;60;20150119;140000;0.0670600;0.0673000;0.0668000;0.0673000;1296220000
VTBR;60;20150119;150000;0.0672900;0.0673000;0.0669000;0.0669000;970280000
VTBR;60;20150119;160000;0.0669000;0.0669600;0.0661300;0.0662100;2252970000
VTBR;60;20150119;170000;0.0662100;0.0663000;0.0653000;0.0653900;2018000000
VTBR;60;20150119;180000;0.0653200;0.0654800;0.0645800;0.0647200;4162050000
VTBR;60;20150119;190000;0.0647800;0.0649700;0.0637000;0.0640100;3626330000
VTBR;60;20150120;110000;0.0643000;0.0644700;0.0627000;0.0628600;5523630000
VTBR;60;20150120;120000;0.0628600;0.0639600;0.0628600;0.0639600;2224480000
VTBR;60;20150120;130000;0.0639500;0.0644000;0.0633800;0.0638800;3741400000
VTBR;60;20150120;140000;0.0639300;0.0639800;0.0631300;0.0632800;1694070000
VTBR;60;20150120;150000;0.0632800;0.0636300;0.0631100;0.0635700;1442820000
VTBR;60;20150120;160000;0.0635700;0.0637700;0.0623500;0.0626900;2373680000
VTBR;60;20150120;170000;0.0626900;0.0628000;0.0620000;0.0620600;3922860000
VTBR;60;20150120;180000;0.0620500;0.0622300;0.0612600;0.0614600;3780230000
VTBR;60;20150120;190000;0.0614300;0.0622800;0.0612000;0.0621000;3810130000
VTBR;60;20150121;110000;0.0623800;0.0626400;0.0612700;0.0614300;3923900000
VTBR;60;20150121;120000;0.0614300;0.0625500;0.0614300;0.0621000;1866620000
VTBR;60;20150121;130000;0.0621000;0.0621600;0.0615100;0.0617300;1376180000
VTBR;60;20150121;140000;0.0616500;0.0622400;0.0616400;0.0618600;611310000
VTBR;60;20150121;150000;0.0618600;0.0623100;0.0615400;0.0621500;1495380000
VTBR;60;20150121;160000;0.0621500;0.0625900;0.0619700;0.0620800;2741840000
VTBR;60;20150121;170000;0.0620800;0.0629400;0.0620100;0.0629300;3018960000
VTBR;60;20150121;180000;0.0629300;0.0632300;0.0626600;0.0628600;4142180000
VTBR;60;20150121;190000;0.0629100;0.0635000;0.0627000;0.0635000;2253630000
VTBR;60;20150122;110000;0.0636600;0.0644400;0.0634000;0.0641000;2793550000
VTBR;60;20150122;120000;0.0640300;0.0650000;0.0638600;0.0646000;4830160000
VTBR;60;20150122;130000;0.0646000;0.0650900;0.0642100;0.0644000;3300650000
VTBR;60;20150122;140000;0.0644000;0.0649800;0.0644000;0.0649200;1499620000
VTBR;60;20150122;150000;0.0649200;0.0649600;0.0638100;0.0649000;2423390000
VTBR;60;20150122;160000;0.0649400;0.0649600;0.0640700;0.0642500;975120000
VTBR;60;20150122;170000;0.0642500;0.0644200;0.0635100;0.0638800;4525700000
VTBR;60;20150122;180000;0.0638500;0.0638500;0.0631200;0.0634500;3698080000
VTBR;60;20150122;190000;0.0634700;0.0641400;0.0632600;0.0636200;3963870000
VTBR;60;20150123;110000;0.0639900;0.0648900;0.0637900;0.0641200;5359150000
VTBR;60;20150123;120000;0.0640800;0.0648000;0.0638700;0.0641600;3567330000
VTBR;60;20150123;130000;0.0641800;0.0642700;0.0632300;0.0637300;2763820000
VTBR;60;20150123;140000;0.0637800;0.0639900;0.0632500;0.0633900;1256790000
VTBR;60;20150123;150000;0.0634100;0.0636000;0.0631500;0.0632600;1781390000
VTBR;60;20150123;160000;0.0632700;0.0638600;0.0631500;0.0635700;1926750000
VTBR;60;20150123;170000;0.0635800;0.0639000;0.0635400;0.0636700;568180000
VTBR;60;20150123;180000;0.0636500;0.0637500;0.0631600;0.0631600;866210000
VTBR;60;20150123;190000;0.0631600;0.0638000;0.0631500;0.0638000;2111250000
VTBR;60;20150126;110000;0.0634300;0.0634600;0.0623000;0.0624100;3698220000
VTBR;60;20150126;120000;0.0624100;0.0629000;0.0614500;0.0616600;4412380000
VTBR;60;20150126;130000;0.0615900;0.0619400;0.0608700;0.0617000;2925380000
VTBR;60;20150126;140000;0.0617200;0.0619300;0.0611300;0.0616300;1102830000
VTBR;60;20150126;150000;0.0617000;0.0617000;0.0612100;0.0615700;1245030000
VTBR;60;20150126;160000;0.0615800;0.0618900;0.0613900;0.0618600;1065200000
VTBR;60;20150126;170000;0.0618700;0.0628700;0.0617500;0.0621500;2528370000
VTBR;60;20150126;180000;0.0621600;0.0626900;0.0618100;0.0619300;1996550000
VTBR;60;20150126;190000;0.0619300;0.0629000;0.0619000;0.0626000;1536720000
VTBR;60;20150127;110000;0.0609800;0.0621500;0.0604100;0.0618000;4240670000
VTBR;60;20150127;120000;0.0618200;0.0627300;0.0617500;0.0626300;3212460000
VTBR;60;20150127;130000;0.0626500;0.0628200;0.0624300;0.0625600;1279880000
VTBR;60;20150127;140000;0.0625100;0.0627000;0.0621400;0.0623700;1253690000
VTBR;60;20150127;150000;0.0623300;0.0624900;0.0618300;0.0621100;953910000
VTBR;60;20150127;160000;0.0621100;0.0622400;0.0617000;0.0618300;1292860000
VTBR;60;20150127;170000;0.0618300;0.0627800;0.0617100;0.0626600;1892190000
VTBR;60;20150127;180000;0.0626000;0.0629900;0.0625000;0.0627200;1415770000
VTBR;60;20150127;190000;0.0627200;0.0639900;0.0625200;0.0636400;3367590000
VTBR;60;20150128;110000;0.0640400;0.0655500;0.0640200;0.0650000;5462130000
VTBR;60;20150128;120000;0.0650400;0.0682100;0.0650000;0.0664500;9938880000
VTBR;60;20150128;130000;0.0665000;0.0669800;0.0663000;0.0663700;2917420000
VTBR;60;20150128;140000;0.0663700;0.0670000;0.0663700;0.0665000;2316290000
VTBR;60;20150128;150000;0.0665000;0.0666900;0.0663000;0.0665800;2719110000
VTBR;60;20150128;160000;0.0665100;0.0671600;0.0663700;0.0666800;1969080000
VTBR;60;20150128;170000;0.0666600;0.0671700;0.0665000;0.0670400;5688890000
VTBR;60;20150128;180000;0.0670100;0.0675500;0.0663100;0.0666800;5070140000
VTBR;60;20150128;190000;0.0666800;0.0672700;0.0665100;0.0671800;2893190000
VTBR;60;20150129;110000;0.0672500;0.0681500;0.0667800;0.0671200;5489670000
VTBR;60;20150129;120000;0.0670700;0.0680000;0.0669100;0.0677100;4229270000
VTBR;60;20150129;130000;0.0676400;0.0680000;0.0674000;0.0680000;1356130000
VTBR;60;20150129;140000;0.0680000;0.0690000;0.0676200;0.0686900;5161290000
VTBR;60;20150129;150000;0.0686800;0.0701500;0.0682700;0.0695400;7855690000
VTBR;60;20150129;160000;0.0696200;0.0696700;0.0676900;0.0679800;5782100000
VTBR;60;20150129;170000;0.0679800;0.0680000;0.0670600;0.0671600;5986370000
VTBR;60;20150129;180000;0.0671600;0.0675000;0.0670800;0.0673600;1445460000
VTBR;60;20150129;190000;0.0673200;0.0675000;0.0660300;0.0665000;5278490000
VTBR;60;20150130;110000;0.0669300;0.0684900;0.0669300;0.0677300;5083850000
VTBR;60;20150130;120000;0.0677100;0.0679400;0.0672000;0.0672000;3225420000
VTBR;60;20150130;130000;0.0672000;0.0674700;0.0664100;0.0674700;4405140000
VTBR;60;20150130;140000;0.0674700;0.0682000;0.0665600;0.0666500;3599610000
VTBR;60;20150130;150000;0.0666800;0.0679500;0.0658300;0.0676400;6087580000
VTBR;60;20150130;160000;0.0676000;0.0679000;0.0673100;0.0678000;1493840000
VTBR;60;20150130;170000;0.0678400;0.0679100;0.0675000;0.0676000;2386380000
VTBR;60;20150130;180000;0.0675600;0.0685900;0.0675100;0.0685900;4981160000
VTBR;60;20150130;190000;0.0685900;0.0689400;0.0675100;0.0689400;4975190000
VTBR;60;20150202;110000;0.0692500;0.0697000;0.0683100;0.0686200;2279790000
VTBR;60;20150202;120000;0.0686400;0.0687000;0.0675800;0.0684100;2178220000
VTBR;60;20150202;130000;0.0683300;0.0685900;0.0671900;0.0671900;1355230000
VTBR;60;20150202;140000;0.0671900;0.0681900;0.0670700;0.0680300;1698320000
VTBR;60;20150202;150000;0.0680900;0.0686600;0.0674100;0.0681100;3209720000
VTBR;60;20150202;160000;0.0681900;0.0682300;0.0676700;0.0679300;666040000
VTBR;60;20150202;170000;0.0679500;0.0679700;0.0671000;0.0672400;1087360000
VTBR;60;20150202;180000;0.0672100;0.0675400;0.0671500;0.0672100;1220400000
VTBR;60;20150202;190000;0.0672100;0.0672700;0.0666500;0.0669600;3344420000
VTBR;60;20150203;110000;0.0670700;0.0677600;0.0666800;0.0671200;1452570000
VTBR;60;20150203;120000;0.0670900;0.0680000;0.0668100;0.0678600;2819590000
VTBR;60;20150203;130000;0.0678600;0.0680000;0.0665000;0.0667000;2236580000
VTBR;60;20150203;140000;0.0667000;0.0671400;0.0666300;0.0667500;824870000
VTBR;60;20150203;150000;0.0667900;0.0673500;0.0665500;0.0673500;951920000
VTBR;60;20150203;160000;0.0672500;0.0678800;0.0671600;0.0677400;3706430000
VTBR;60;20150203;170000;0.0677400;0.0677700;0.0672100;0.0673300;1075700000
VTBR;60;20150203;180000;0.0673300;0.0675500;0.0670000;0.0674400;893730000
VTBR;60;20150203;190000;0.0675000;0.0679800;0.0673700;0.0677000;1999460000
VTBR;60;20150204;110000;0.0680100;0.0688600;0.0672500;0.0676400;2388860000
VTBR;60;20150204;120000;0.0676500;0.0678500;0.0673800;0.0675800;813360000
VTBR;60;20150204;130000;0.0675800;0.0675800;0.0670100;0.0670300;797020000
VTBR;60;20150204;140000;0.0670300;0.0672500;0.0668600;0.0670100;1230200000
VTBR;60;20150204;150000;0.0670600;0.0673000;0.0669500;0.0672800;598950000
VTBR;60;20150204;160000;0.0672300;0.0673300;0.0669500;0.0669800;537170000
VTBR;60;20150204;170000;0.0669400;0.0670800;0.0668500;0.0669200;510600000
VTBR;60;20150204;180000;0.0669700;0.0673100;0.0667600;0.0672000;801780000
VTBR;60;20150204;190000;0.0672000;0.0675000;0.0663500;0.0668900;1867920000
VTBR;60;20150205;110000;0.0667100;0.0667400;0.0660800;0.0664500;1907880000
VTBR;60;20150205;120000;0.0664500;0.0667800;0.0663500;0.0667300;901520000
VTBR;60;20150205;130000;0.0667000;0.0674400;0.0667000;0.0674000;1739820000
VTBR;60;20150205;140000;0.0674100;0.0684000;0.0673000;0.0683500;3193750000
VTBR;60;20150205;150000;0.0683000;0.0689500;0.0681400;0.0687000;3797090000
VTBR;60;20150205;160000;0.0687000;0.0688500;0.0684200;0.0687300;1663030000
VTBR;60;20150205;170000;0.0686700;0.0688400;0.0684200;0.0684600;1620770000
VTBR;60;20150205;180000;0.0684200;0.0685000;0.0675100;0.0675900;4875260000
VTBR;60;20150205;190000;0.0675100;0.0679900;0.0675100;0.0678600;1861800000
VTBR;60;20150206;110000;0.0680100;0.0695400;0.0678100;0.0690500;5536500000
VTBR;60;20150206;120000;0.0690400;0.0691000;0.0685800;0.0687400;3025890000
VTBR;60;20150206;130000;0.0687400;0.0687500;0.0681200;0.0686000;2016470000
VTBR;60;20150206;140000;0.0686000;0.0686000;0.0683300;0.0684800;2178120000
VTBR;60;20150206;150000;0.0685000;0.0688000;0.0683500;0.0684900;2102700000
VTBR;60;20150206;160000;0.0684700;0.0688000;0.0683000;0.0683600;2374470000
VTBR;60;20150206;170000;0.0683600;0.0688000;0.0682900;0.0685000;1885130000
VTBR;60;20150206;180000;0.0685400;0.0687300;0.0683800;0.0684500;1499430000
VTBR;60;20150206;190000;0.0684800;0.0685700;0.0682600;0.0682600;1341620000
VTBR;60;20150209;110000;0.0684000;0.0688600;0.0678600;0.0683500;1638170000
VTBR;60;20150209;120000;0.0683500;0.0700000;0.0682300;0.0697700;12094030000
VTBR;60;20150209;130000;0.0697700;0.0698900;0.0689400;0.0690800;3289170000
VTBR;60;20150209;140000;0.0690800;0.0692500;0.0687000;0.0690800;1252760000
VTBR;60;20150209;150000;0.0690700;0.0691500;0.0683500;0.0684200;1462380000
VTBR;60;20150209;160000;0.0684300;0.0688500;0.0681100;0.0681100;1293750000
VTBR;60;20150209;170000;0.0681100;0.0683800;0.0675700;0.0676600;2780300000
VTBR;60;20150209;180000;0.0676000;0.0683000;0.0675900;0.0682200;1278260000
VTBR;60;20150209;190000;0.0682000;0.0686200;0.0680000;0.0680000;1383380000
VTBR;60;20150210;110000;0.0680000;0.0686000;0.0673400;0.0684300;1989600000
VTBR;60;20150210;120000;0.0685300;0.0686000;0.0680700;0.0683600;883420000
VTBR;60;20150210;130000;0.0684100;0.0691000;0.0684100;0.0689000;1538330000
VTBR;60;20150210;140000;0.0689500;0.0692000;0.0681800;0.0687000;1037930000
VTBR;60;20150210;150000;0.0687300;0.0689500;0.0683000;0.0685300;629070000
VTBR;60;20150210;160000;0.0685300;0.0686700;0.0683600;0.0685700;591740000
VTBR;60;20150210;170000;0.0685100;0.0686000;0.0682000;0.0683500;1138820000
VTBR;60;20150210;180000;0.0683100;0.0689700;0.0680000;0.0680300;1645670000
VTBR;60;20150210;190000;0.0680700;0.0683900;0.0677400;0.0682100;1536360000
VTBR;60;20150211;110000;0.0688100;0.0695000;0.0687700;0.0689600;2035490000
VTBR;60;20150211;120000;0.0689900;0.0692500;0.0686100;0.0692100;1155280000
VTBR;60;20150211;130000;0.0692000;0.0697000;0.0691900;0.0696000;4394230000
VTBR;60;20150211;140000;0.0696000;0.0696500;0.0691500;0.0695400;1055890000
VTBR;60;20150211;150000;0.0695500;0.0697000;0.0693300;0.0695100;992310000
VTBR;60;20150211;160000;0.0695400;0.0696900;0.0693800;0.0695600;934490000
VTBR;60;20150211;170000;0.0694800;0.0695500;0.0691400;0.0693100;1041220000
VTBR;60;20150211;180000;0.0693100;0.0694600;0.0691300;0.0692600;1511870000
VTBR;60;20150211;190000;0.0691900;0.0695000;0.0690100;0.0690500;3709830000
VTBR;60;20150212;110000;0.0697900;0.0719900;0.0665500;0.0681500;8576300000
VTBR;60;20150212;120000;0.0681500;0.0692000;0.0680000;0.0686900;2123350000
VTBR;60;20150212;130000;0.0686900;0.0699600;0.0684500;0.0698400;6303460000
VTBR;60;20150212;140000;0.0698400;0.0700000;0.0688800;0.0691300;3740080000
VTBR;60;20150212;150000;0.0691000;0.0694800;0.0688300;0.0690600;2023970000
VTBR;60;20150212;160000;0.0691000;0.0692900;0.0686000;0.0686100;1616860000
VTBR;60;20150212;170000;0.0686100;0.0686100;0.0679900;0.0682500;3774320000
VTBR;60;20150212;180000;0.0682500;0.0692000;0.0681700;0.0684200;2832550000
VTBR;60;20150212;190000;0.0684200;0.0691000;0.0682700;0.0690000;2244330000
VTBR;60;20150213;110000;0.0694000;0.0699600;0.0690000;0.0694400;3606050000
VTBR;60;20150213;120000;0.0694200;0.0697500;0.0686600;0.0690100;4424020000
VTBR;60;20150213;130000;0.0690400;0.0694000;0.0688300;0.0693100;2112040000
VTBR;60;20150213;140000;0.0693100;0.0693200;0.0690000;0.0690400;1014460000
VTBR;60;20150213;150000;0.0690600;0.0692200;0.0688000;0.0688100;1302690000
VTBR;60;20150213;160000;0.0688100;0.0694200;0.0687300;0.0693000;3129340000
VTBR;60;20150213;170000;0.0693100;0.0694300;0.0690100;0.0691200;1932180000
VTBR;60;20150213;180000;0.0691400;0.0694100;0.0689700;0.0693800;1682500000
VTBR;60;20150213;190000;0.0693800;0.0694300;0.0690000;0.0694000;4283670000
VTBR;60;20150216;110000;0.0694100;0.0696300;0.0678000;0.0680400;5114020000
VTBR;60;20150216;120000;0.0680300;0.0683800;0.0679600;0.0682100;2076620000
VTBR;60;20150216;130000;0.0682100;0.0683800;0.0679300;0.0680400;2882560000
VTBR;60;20150216;140000;0.0680900;0.0681100;0.0675100;0.0675100;1658530000
VTBR;60;20150216;150000;0.0675100;0.0679500;0.0672100;0.0677400;1214830000
VTBR;60;20150216;160000;0.0677100;0.0678500;0.0675900;0.0676500;492590000
VTBR;60;20150216;170000;0.0676500;0.0679200;0.0673100;0.0677200;1434920000
VTBR;60;20150216;180000;0.0677200;0.0678200;0.0676000;0.0676000;1174770000
VTBR;60;20150216;190000;0.0676600;0.0677500;0.0672500;0.0672500;1856100000
VTBR;60;20150217;110000;0.0674500;0.0674600;0.0668600;0.0669600;1414620000
VTBR;60;20150217;120000;0.0669500;0.0669700;0.0663000;0.0666100;2709810000
VTBR;60;20150217;130000;0.0666100;0.0670000;0.0664900;0.0668800;1303050000
VTBR;60;20150217;140000;0.0669200;0.0692600;0.0665800;0.0692400;5729630000
VTBR;60;20150217;150000;0.0692400;0.0695200;0.0684000;0.0687400;7344780000
VTBR;60;20150217;160000;0.0687600;0.0689200;0.0674900;0.0679500;2920840000
VTBR;60;20150217;170000;0.0679400;0.0679400;0.0673700;0.0676500;932810000
VTBR;60;20150217;180000;0.0676500;0.0676500;0.0669900;0.0671500;3345030000
VTBR;60;20150217;190000;0.0671200;0.0672200;0.0666400;0.0670900;1916010000
VTBR;60;20150218;110000;0.0672000;0.0681900;0.0670500;0.0678900;2059680000
VTBR;60;20150218;120000;0.0678900;0.0681400;0.0670500;0.0674200;1692680000
VTBR;60;20150218;130000;0.0674700;0.0678000;0.0669100;0.0672800;1071850000
VTBR;60;20150218;140000;0.0672800;0.0674400;0.0671400;0.0673300;391850000
VTBR;60;20150218;150000;0.0673300;0.0683500;0.0673300;0.0681700;4327290000
VTBR;60;20150218;160000;0.0681600;0.0681800;0.0676700;0.0678800;1108220000
VTBR;60;20150218;170000;0.0678500;0.0680000;0.0675000;0.0676100;1521780000
VTBR;60;20150218;180000;0.0676100;0.0679900;0.0672700;0.0676100;1727530000
VTBR;60;20150218;190000;0.0676000;0.0677000;0.0668400;0.0668400;3833920000
VTBR;60;20150219;110000;0.0670000;0.0670500;0.0655700;0.0657900;3733730000
VTBR;60;20150219;120000;0.0657600;0.0657800;0.0648600;0.0649900;5029970000
VTBR;60;20150219;130000;0.0649900;0.0654200;0.0647400;0.0653000;2642600000
VTBR;60;20150219;140000;0.0653000;0.0655900;0.0651800;0.0653500;2540090000
VTBR;60;20150219;150000;0.0653700;0.0657300;0.0648200;0.0656000;3192840000
VTBR;60;20150219;160000;0.0656000;0.0656000;0.0652100;0.0655500;724900000
VTBR;60;20150219;170000;0.0655600;0.0657300;0.0653500;0.0656100;950960000
VTBR;60;20150219;180000;0.0655800;0.0659600;0.0652200;0.0659500;2360680000
VTBR;60;20150219;190000;0.0659500;0.0669600;0.0658300;0.0669600;2742610000
VTBR;60;20150220;110000;0.0674000;0.0677100;0.0672000;0.0672000;2464550000
VTBR;60;20150220;120000;0.0672000;0.0672800;0.0661400;0.0666000;2228700000
VTBR;60;20150220;130000;0.0666000;0.0670600;0.0662300;0.0668100;1000520000
VTBR;60;20150220;140000;0.0668100;0.0673600;0.0660000;0.0660600;2307150000
VTBR;60;20150220;150000;0.0660500;0.0662500;0.0658200;0.0661300;1148540000
VTBR;60;20150220;160000;0.0661100;0.0665900;0.0661100;0.0662600;1045000000
VTBR;60;20150220;170000;0.0663400;0.0663500;0.0658500;0.0660700;1380860000
VTBR;60;20150220;180000;0.0660700;0.0664500;0.0658500;0.0661800;1240040000
VTBR;60;20150220;190000;0.0661900;0.0667000;0.0661100;0.0666000;1733770000
VTBR;60;20150224;110000;0.0645400;0.0656600;0.0644100;0.0647600;3389500000
VTBR;60;20150224;120000;0.0647500;0.0647800;0.0643000;0.0644800;3249510000
VTBR;60;20150224;130000;0.0644700;0.0647300;0.0641500;0.0641800;2006680000
VTBR;60;20150224;140000;0.0641800;0.0642500;0.0640000;0.0641200;1050480000
VTBR;60;20150224;150000;0.0641100;0.0643900;0.0639000;0.0642900;1307610000
VTBR;60;20150224;160000;0.0642900;0.0643000;0.0640000;0.0641600;617280000
VTBR;60;20150224;170000;0.0641500;0.0643000;0.0640600;0.0641000;744020000
VTBR;60;20150224;180000;0.0641000;0.0647100;0.0641000;0.0644300;1837160000
VTBR;60;20150224;190000;0.0645000;0.0646000;0.0637500;0.0645100;2955300000
VTBR;60;20150225;110000;0.0645100;0.0645100;0.0633900;0.0640000;1970410000
VTBR;60;20150225;120000;0.0640200;0.0642500;0.0639000;0.0639300;1169680000
VTBR;60;20150225;130000;0.0639200;0.0640000;0.0633900;0.0637400;2452240000
VTBR;60;20150225;140000;0.0636900;0.0638300;0.0635800;0.0637700;737840000
VTBR;60;20150225;150000;0.0637700;0.0638400;0.0635000;0.0635000;904850000
VTBR;60;20150225;160000;0.0635000;0.0637500;0.0634000;0.0635000;1912900000
VTBR;60;20150225;170000;0.0635000;0.0654700;0.0635000;0.0650600;5622800000
VTBR;60;20150225;180000;0.0650200;0.0654000;0.0647300;0.0650000;4012580000
