<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
MOEX;60;20130226;120000;54.0000000;54.2300000;52.5700000;54.0000000;241140
MOEX;60;20130226;130000;54.0000000;54.0000000;53.9000000;54.0000000;69000
MOEX;60;20130226;140000;53.9900000;53.9900000;53.9500000;53.9500000;160
MOEX;60;20130226;150000;53.9500000;53.9500000;53.9000000;53.9000000;5100
MOEX;60;20130226;160000;54.0000000;54.0000000;54.0000000;54.0000000;60
MOEX;60;20130226;170000;53.9100000;54.0000000;53.9000000;54.0000000;1110
MOEX;60;20130226;180000;53.9000000;54.0000000;53.7000000;53.7500000;27450
MOEX;60;20130226;190000;53.7300000;54.4000000;53.5000000;54.4000000;1132280
MOEX;60;20130227;110000;54.2500000;54.2500000;54.0000000;54.2000000;89590
MOEX;60;20130227;120000;54.1400000;54.1400000;54.0000000;54.1000000;5450
MOEX;60;20130227;130000;54.0000000;54.1000000;53.9800000;54.1000000;2340
MOEX;60;20130227;140000;53.9000000;53.9000000;53.5300000;53.5300000;159220
MOEX;60;20130227;150000;53.7000000;53.7000000;53.4900000;53.5000000;273970
MOEX;60;20130227;160000;53.5000000;54.0800000;53.4000000;53.8500000;547680
MOEX;60;20130227;170000;53.8500000;54.1300000;53.8000000;54.1000000;372090
MOEX;60;20130227;180000;54.1100000;54.1100000;53.8000000;53.8000000;297510
MOEX;60;20130227;190000;53.8000000;54.2500000;53.8000000;54.2000000;1001100
MOEX;60;20130228;110000;54.7400000;54.7400000;53.8100000;53.9400000;115660
MOEX;60;20130228;120000;54.0000000;54.0000000;53.7700000;53.7700000;6440
MOEX;60;20130228;130000;53.7200000;53.9100000;53.6000000;53.9100000;22920
MOEX;60;20130228;140000;53.9000000;54.0000000;53.6000000;53.6500000;6990
MOEX;60;20130228;150000;53.7000000;53.7000000;53.6500000;53.6500000;2390
MOEX;60;20130228;160000;53.6500000;53.6500000;53.6500000;53.6500000;90
MOEX;60;20130228;170000;53.6500000;53.9200000;53.5000000;53.9200000;37940
MOEX;60;20130228;180000;53.6000000;53.7300000;53.5500000;53.5500000;10020
MOEX;60;20130228;190000;53.6400000;53.9000000;53.5000000;53.8900000;139200
MOEX;60;20130301;110000;53.7000000;54.2800000;53.7000000;54.2300000;3540
MOEX;60;20130301;120000;54.0000000;54.0000000;53.7000000;53.7000000;46400
MOEX;60;20130301;130000;53.6300000;53.7800000;53.6200000;53.7800000;5390
MOEX;60;20130301;140000;53.6200000;53.6200000;53.5100000;53.5100000;16000
MOEX;60;20130301;150000;53.5100000;53.5200000;53.0000000;53.1000000;268440
MOEX;60;20130301;160000;53.0000000;53.2000000;52.9000000;52.9000000;258350
MOEX;60;20130301;170000;52.9000000;52.9500000;52.5000000;52.5000000;232370
MOEX;60;20130301;180000;52.5100000;52.6000000;52.5000000;52.5500000;951100
MOEX;60;20130301;190000;52.5800000;52.8900000;52.5000000;52.5000000;402160
MOEX;60;20130304;110000;52.5000000;52.8700000;52.3000000;52.7000000;189930
MOEX;60;20130304;120000;52.5100000;52.7500000;52.5000000;52.6000000;22050
MOEX;60;20130304;130000;52.5900000;52.5900000;52.5000000;52.5900000;57220
MOEX;60;20130304;140000;52.5800000;52.7000000;52.3000000;52.6700000;198030
MOEX;60;20130304;150000;52.6600000;52.6600000;52.5100000;52.5800000;540
MOEX;60;20130304;160000;52.5900000;52.5900000;52.5000000;52.5400000;125570
MOEX;60;20130304;170000;52.5000000;52.5400000;52.4000000;52.5000000;129420
MOEX;60;20130304;180000;52.5000000;52.7500000;52.3000000;52.7500000;581820
MOEX;60;20130304;190000;52.7000000;52.9700000;52.6000000;52.8000000;744370
MOEX;60;20130305;110000;52.8800000;53.0900000;52.7000000;53.0000000;75890
MOEX;60;20130305;120000;53.0100000;53.0100000;53.0000000;53.0000000;73030
MOEX;60;20130305;130000;53.0000000;53.1000000;53.0000000;53.1000000;14850
MOEX;60;20130305;140000;53.1000000;53.3100000;53.0100000;53.3000000;38920
MOEX;60;20130305;150000;53.3000000;53.4000000;53.3000000;53.3100000;20200
MOEX;60;20130305;160000;53.3100000;53.5000000;53.3100000;53.4900000;21740
MOEX;60;20130305;170000;53.4900000;53.5000000;53.3300000;53.4000000;25680
MOEX;60;20130305;180000;53.3900000;53.6000000;53.2000000;53.6000000;241410
MOEX;60;20130305;190000;53.6500000;53.8000000;53.5000000;53.7500000;67810
MOEX;60;20130306;110000;53.3000000;54.0000000;53.3000000;54.0000000;112290
MOEX;60;20130306;120000;54.0000000;54.2000000;54.0000000;54.0000000;45680
MOEX;60;20130306;130000;54.2000000;54.2000000;54.0000000;54.0900000;82750
MOEX;60;20130306;140000;54.0900000;54.1000000;53.8000000;54.0800000;59200
MOEX;60;20130306;150000;54.0800000;54.0900000;53.9800000;54.0500000;66450
MOEX;60;20130306;160000;54.0500000;54.1400000;53.9800000;54.0000000;233990
MOEX;60;20130306;170000;54.0000000;54.1600000;53.9800000;54.1000000;92490
MOEX;60;20130306;180000;54.1000000;54.1700000;53.8000000;54.0000000;194620
MOEX;60;20130306;190000;54.0000000;54.0800000;53.8000000;53.8000000;193070
MOEX;60;20130307;110000;53.4900000;54.1900000;53.4300000;54.0000000;22040
MOEX;60;20130307;120000;54.0000000;54.2000000;54.0000000;54.0000000;58740
MOEX;60;20130307;130000;54.0000000;54.2000000;54.0000000;54.1900000;6660
MOEX;60;20130307;140000;54.0900000;54.1000000;54.0000000;54.1000000;105620
MOEX;60;20130307;150000;54.0900000;54.0900000;54.0000000;54.0500000;12650
MOEX;60;20130307;160000;54.0000000;54.0800000;54.0000000;54.0800000;52350
MOEX;60;20130307;170000;54.0000000;54.0000000;53.9900000;53.9900000;4360
MOEX;60;20130307;180000;53.9900000;54.0500000;53.7500000;54.0000000;179180
MOEX;60;20130307;190000;54.0000000;54.0000000;53.7500000;53.9900000;131180
MOEX;60;20130311;110000;53.9800000;54.5000000;53.9800000;54.2200000;8210
MOEX;60;20130311;120000;54.2400000;54.6000000;54.2400000;54.2500000;56330
MOEX;60;20130311;130000;54.4600000;54.5400000;54.2200000;54.4000000;143960
MOEX;60;20130311;140000;54.4000000;54.4500000;54.2200000;54.4500000;75200
MOEX;60;20130311;150000;54.4500000;54.5300000;54.4000000;54.4000000;160680
MOEX;60;20130311;160000;54.4000000;54.4700000;54.2200000;54.2200000;81670
MOEX;60;20130311;170000;54.2200000;54.3900000;54.2000000;54.2000000;65620
MOEX;60;20130311;180000;54.2000000;54.4400000;54.0000000;54.0000000;111640
MOEX;60;20130311;190000;54.0100000;54.1800000;53.2700000;54.0000000;850040
MOEX;60;20130312;110000;53.5200000;54.4800000;53.2800000;54.1900000;192150
MOEX;60;20130312;120000;54.1300000;54.3800000;54.0100000;54.1000000;2190
MOEX;60;20130312;130000;54.1000000;54.2400000;54.0500000;54.1800000;7080
MOEX;60;20130312;140000;54.1500000;54.3000000;54.1500000;54.3000000;20330
MOEX;60;20130312;150000;54.2500000;54.3000000;54.2000000;54.2800000;4060
MOEX;60;20130312;160000;54.2300000;54.5600000;54.2300000;54.5500000;663650
MOEX;60;20130312;170000;54.5500000;54.5800000;54.3800000;54.5500000;457670
MOEX;60;20130312;180000;54.5500000;54.6300000;54.5000000;54.6300000;237860
MOEX;60;20130312;190000;54.6400000;54.8000000;54.6000000;54.6000000;122260
MOEX;60;20130313;110000;54.2300000;54.8400000;54.2200000;54.6000000;480
MOEX;60;20130313;120000;54.6400000;54.6400000;54.6400000;54.6400000;20
MOEX;60;20130313;130000;54.5300000;54.6500000;54.5000000;54.5000000;185210
MOEX;60;20130313;140000;54.7500000;54.9300000;54.7500000;54.8000000;208400
MOEX;60;20130313;150000;54.8900000;55.0800000;54.8900000;55.0100000;243770
MOEX;60;20130313;160000;54.8000000;55.0000000;54.5000000;54.8000000;1727550
MOEX;60;20130313;170000;54.7900000;54.9700000;54.6000000;54.8000000;621660
MOEX;60;20130313;180000;54.7100000;54.7800000;54.5000000;54.6500000;685710
MOEX;60;20130313;190000;54.6500000;54.7000000;54.5500000;54.5500000;680360
MOEX;60;20130314;110000;54.8000000;54.8500000;54.5000000;54.5100000;6970
MOEX;60;20130314;120000;54.6600000;54.6600000;54.6600000;54.6600000;10
MOEX;60;20130314;130000;54.5100000;54.5100000;54.3000000;54.3000000;104750
MOEX;60;20130314;140000;54.4900000;54.4900000;54.3000000;54.3000000;4050
MOEX;60;20130314;150000;54.4500000;54.5000000;54.4500000;54.5000000;100000
MOEX;60;20130314;160000;54.4500000;54.7500000;54.4500000;54.7000000;324290
MOEX;60;20130314;170000;54.7000000;54.8000000;54.7000000;54.8000000;739560
MOEX;60;20130314;180000;54.8200000;55.1500000;54.8200000;54.9000000;611930
MOEX;60;20130314;190000;54.9000000;55.0000000;54.9000000;54.9000000;799420
MOEX;60;20130315;110000;55.0000000;55.2400000;55.0000000;55.0000000;37310
MOEX;60;20130315;120000;55.0500000;55.0500000;55.0000000;55.0000000;5000
MOEX;60;20130315;130000;55.0000000;55.0600000;55.0000000;55.0000000;138180
MOEX;60;20130315;140000;55.0000000;55.0400000;55.0000000;55.0000000;788160
MOEX;60;20130315;150000;55.0000000;55.0000000;54.5600000;55.0000000;1261970
MOEX;60;20130315;160000;55.0000000;55.0000000;54.9000000;54.9000000;2583820
MOEX;60;20130315;170000;54.9000000;55.0000000;54.9000000;54.9000000;1576940
MOEX;60;20130315;180000;54.9000000;54.9000000;54.7000000;54.7000000;742170
MOEX;60;20130315;190000;54.7000000;55.0400000;54.1600000;55.0000000;1925460
MOEX;60;20130318;110000;52.7500000;53.4300000;51.1000000;53.2500000;177790
MOEX;60;20130318;120000;53.2000000;53.2500000;52.5100000;53.0000000;315980
MOEX;60;20130318;130000;52.8700000;53.2000000;52.3500000;52.5000000;112420
MOEX;60;20130318;140000;52.9000000;52.9000000;52.4900000;52.9000000;38910
MOEX;60;20130318;150000;52.8900000;52.9000000;52.7600000;52.9000000;36410
MOEX;60;20130318;160000;52.8300000;53.0000000;52.7900000;53.0000000;26340
MOEX;60;20130318;170000;53.0000000;53.2000000;52.9500000;53.0000000;113480
MOEX;60;20130318;180000;53.0000000;53.2800000;53.0000000;53.1000000;33290
MOEX;60;20130318;190000;53.1000000;53.2700000;52.7000000;52.8500000;279030
MOEX;60;20130319;110000;53.2000000;53.2000000;52.0000000;52.7500000;28350
MOEX;60;20130319;120000;52.7500000;53.0000000;52.1500000;52.4500000;172840
MOEX;60;20130319;130000;52.3500000;52.3500000;51.8700000;52.0000000;89640
MOEX;60;20130319;140000;51.9200000;52.3900000;51.8800000;51.9000000;551220
MOEX;60;20130319;150000;51.9600000;52.5000000;51.9000000;52.1500000;543380
MOEX;60;20130319;160000;52.1600000;52.3900000;52.1500000;52.2200000;7420
MOEX;60;20130319;170000;52.2000000;52.2000000;52.1200000;52.1200000;1280
MOEX;60;20130319;180000;52.1500000;52.2000000;52.1200000;52.2000000;1970
MOEX;60;20130319;190000;52.2000000;52.2000000;51.9500000;51.9600000;7820
MOEX;60;20130320;110000;52.2000000;52.2000000;50.7600000;51.7200000;163150
MOEX;60;20130320;120000;51.7200000;52.0000000;51.6900000;51.9100000;45870
MOEX;60;20130320;130000;51.9100000;52.1900000;51.8600000;52.1000000;124030
MOEX;60;20130320;140000;52.1000000;52.2000000;52.0500000;52.2000000;149210
MOEX;60;20130320;150000;52.1000000;52.2100000;52.0000000;52.1900000;293080
MOEX;60;20130320;160000;52.0500000;52.2000000;52.0500000;52.0500000;88630
MOEX;60;20130320;170000;52.0700000;52.2600000;52.0500000;52.0700000;51270
MOEX;60;20130320;180000;52.0800000;52.3300000;52.0500000;52.1800000;57460
MOEX;60;20130320;190000;52.1800000;52.3600000;52.1200000;52.1200000;40500
MOEX;60;20130321;110000;52.5700000;52.9600000;52.0000000;52.0800000;30880
MOEX;60;20130321;120000;52.0200000;52.0500000;51.9500000;51.9700000;15770
MOEX;60;20130321;130000;51.9500000;52.1400000;51.9500000;52.1000000;14620
MOEX;60;20130321;140000;52.1000000;52.1500000;51.9600000;51.9600000;7100
MOEX;60;20130321;150000;51.9700000;52.1400000;51.9600000;52.1400000;106590
MOEX;60;20130321;160000;52.1400000;52.1400000;52.0000000;52.0000000;178340
MOEX;60;20130321;170000;52.0300000;52.1400000;52.0300000;52.1400000;45920
MOEX;60;20130321;180000;52.0500000;52.1100000;52.0500000;52.0500000;2380
MOEX;60;20130321;190000;52.0500000;52.1300000;52.0400000;52.1300000;5800
MOEX;60;20130322;110000;52.3000000;52.3000000;51.5600000;51.9000000;15280
MOEX;60;20130322;120000;51.9000000;52.0100000;51.7900000;52.0000000;91700
MOEX;60;20130322;130000;51.9000000;52.0300000;51.9000000;52.0000000;179200
MOEX;60;20130322;140000;52.0100000;52.0400000;52.0000000;52.0000000;26440
MOEX;60;20130322;150000;51.9700000;52.0000000;51.8000000;51.9600000;16650
MOEX;60;20130322;160000;51.8000000;52.0400000;51.8000000;52.0000000;59670
MOEX;60;20130322;170000;52.0000000;52.1000000;51.9500000;51.9500000;28490
MOEX;60;20130322;180000;52.0000000;52.0000000;51.9500000;51.9500000;20900
MOEX;60;20130322;190000;51.9500000;52.0000000;51.8500000;51.9400000;17320
MOEX;60;20130325;110000;52.3800000;52.3800000;51.9900000;51.9900000;9470
MOEX;60;20130325;120000;52.0000000;52.0500000;52.0000000;52.0500000;30140
MOEX;60;20130325;130000;52.0400000;52.0400000;51.9800000;52.0000000;3820
MOEX;60;20130325;140000;52.0000000;52.0400000;51.9900000;52.0000000;11680
MOEX;60;20130325;150000;52.0100000;52.0100000;51.9200000;51.9700000;73990
MOEX;60;20130325;160000;51.9300000;51.9300000;51.9300000;51.9300000;30
MOEX;60;20130325;170000;51.9900000;52.1400000;51.9200000;52.0000000;9890
MOEX;60;20130325;180000;52.0000000;52.1000000;51.9200000;52.0000000;34430
MOEX;60;20130325;190000;52.0000000;52.0000000;51.8000000;51.9200000;26370
MOEX;60;20130326;110000;51.5500000;51.8900000;50.3000000;50.8500000;31340
MOEX;60;20130326;120000;50.9900000;52.0000000;50.8700000;51.5000000;123480
MOEX;60;20130326;130000;51.4900000;51.8000000;51.4800000;51.5800000;60030
MOEX;60;20130326;140000;51.5800000;51.5800000;51.4200000;51.4200000;6560
MOEX;60;20130326;150000;51.5000000;51.5000000;51.3500000;51.5000000;680
MOEX;60;20130326;160000;51.4900000;51.5000000;51.3800000;51.5000000;23840
MOEX;60;20130326;170000;51.5000000;51.5000000;51.2900000;51.4700000;11290
MOEX;60;20130326;180000;51.4700000;51.4700000;51.1200000;51.3400000;23600
MOEX;60;20130326;190000;51.1100000;51.5000000;51.0900000;51.4900000;58100
MOEX;60;20130327;110000;52.0300000;52.0300000;51.7800000;51.8900000;7120
MOEX;60;20130327;120000;51.8800000;51.8900000;51.4200000;51.4200000;54680
MOEX;60;20130327;130000;51.4700000;51.4700000;51.4000000;51.4700000;2310
MOEX;60;20130327;140000;51.4700000;51.4700000;51.1200000;51.1200000;40500
MOEX;60;20130327;150000;51.3500000;51.6500000;51.1500000;51.2200000;15380
MOEX;60;20130327;160000;51.1600000;51.5000000;51.1600000;51.2700000;38260
MOEX;60;20130327;170000;51.4900000;51.5000000;51.2900000;51.3600000;5160
MOEX;60;20130327;180000;51.4700000;51.4700000;51.2700000;51.4600000;7570
MOEX;60;20130327;190000;51.3500000;51.4100000;50.9000000;51.2600000;94510
MOEX;60;20130328;110000;51.0000000;51.0000000;49.7300000;50.8800000;13870
MOEX;60;20130328;120000;50.7500000;50.8800000;50.6100000;50.6200000;9590
MOEX;60;20130328;130000;50.6100000;50.6100000;50.1500000;50.2500000;88680
MOEX;60;20130328;140000;50.2500000;50.3600000;50.1500000;50.3100000;14540
MOEX;60;20130328;150000;50.2600000;50.3800000;50.1100000;50.3700000;42790
MOEX;60;20130328;160000;50.2000000;50.3800000;50.1500000;50.2300000;6240
MOEX;60;20130328;170000;50.2000000;50.2900000;49.0200000;49.2400000;141860
MOEX;60;20130328;180000;49.3100000;49.6300000;48.8000000;49.1200000;149430
MOEX;60;20130328;190000;49.1300000;49.1400000;48.8100000;48.8700000;161410
MOEX;60;20130329;110000;49.5100000;49.8700000;49.0000000;49.3400000;115680
MOEX;60;20130329;120000;49.2000000;49.3300000;49.2000000;49.3300000;3000
MOEX;60;20130329;130000;49.2100000;49.3400000;49.2000000;49.2000000;7940
MOEX;60;20130329;140000;49.2000000;49.2000000;49.1200000;49.1500000;14710
MOEX;60;20130329;150000;49.1700000;49.2900000;49.1700000;49.1900000;4660
MOEX;60;20130329;160000;49.1900000;49.4000000;49.1700000;49.4000000;20250
MOEX;60;20130329;170000;49.2500000;49.4000000;49.2500000;49.3000000;5180
MOEX;60;20130329;180000;49.4000000;49.8500000;49.4000000;49.4300000;151160
MOEX;60;20130329;190000;49.6600000;49.7100000;49.4800000;49.4800000;9490
MOEX;60;20130401;110000;50.1800000;50.1800000;49.1600000;49.5000000;4410
MOEX;60;20130401;120000;49.6500000;49.6500000;49.6500000;49.6500000;0
MOEX;60;20130401;130000;49.6300000;49.6500000;49.5100000;49.6500000;570
MOEX;60;20130401;140000;49.6500000;49.6600000;49.6400000;49.6400000;2450
MOEX;60;20130401;150000;49.6400000;49.7800000;49.6400000;49.7800000;16060
MOEX;60;20130401;160000;49.7900000;50.0000000;49.7900000;50.0000000;26600
MOEX;60;20130401;170000;49.9600000;50.0000000;49.8900000;49.8900000;490
MOEX;60;20130401;180000;49.8900000;50.0000000;49.8900000;49.9500000;5210
MOEX;60;20130401;190000;49.9500000;49.9500000;49.6300000;49.6300000;24000
MOEX;60;20130402;110000;49.6300000;49.6300000;49.1000000;49.1000000;37770
MOEX;60;20130402;120000;49.2000000;49.3000000;49.0800000;49.3000000;3030
MOEX;60;20130402;130000;49.1400000;49.1500000;49.1400000;49.1500000;300
MOEX;60;20130402;140000;49.0900000;49.0900000;48.8000000;48.8000000;47430
MOEX;60;20130402;150000;48.8700000;48.8700000;48.8400000;48.8600000;760
MOEX;60;20130402;160000;48.8100000;48.8100000;48.5300000;48.5800000;35050
MOEX;60;20130402;170000;48.7500000;48.7600000;48.5300000;48.6000000;13780
MOEX;60;20130402;180000;48.5500000;48.6000000;48.4100000;48.5000000;22820
MOEX;60;20130402;190000;48.6300000;48.6300000;48.3800000;48.5900000;7430
MOEX;60;20130403;110000;48.5200000;48.5200000;48.2800000;48.4500000;3650
MOEX;60;20130403;120000;48.5000000;48.5000000;48.1800000;48.1800000;22080
MOEX;60;20130403;130000;48.3400000;48.3400000;47.8900000;47.8900000;42200
MOEX;60;20130403;140000;48.0700000;48.1200000;47.9000000;48.0000000;2320
MOEX;60;20130403;150000;47.9800000;48.0000000;47.9700000;47.9900000;3910
MOEX;60;20130403;160000;48.0000000;48.0000000;47.9100000;48.0000000;2700
MOEX;60;20130403;170000;48.0000000;48.2700000;47.9900000;48.2700000;27600
MOEX;60;20130403;180000;48.2800000;48.3300000;48.2300000;48.2300000;27850
MOEX;60;20130403;190000;48.3300000;48.4000000;48.2300000;48.2300000;880
MOEX;60;20130404;110000;48.0700000;48.2900000;47.4200000;48.1600000;6950
MOEX;60;20130404;120000;48.1500000;48.1500000;47.9300000;47.9300000;1990
MOEX;60;20130404;130000;47.9200000;47.9400000;47.8800000;47.9200000;14730
MOEX;60;20130404;140000;47.9200000;48.1400000;47.8800000;48.0900000;33670
MOEX;60;20130404;150000;47.9500000;48.0900000;47.8700000;47.8700000;2280
MOEX;60;20130404;160000;48.1000000;48.2600000;47.8800000;48.2600000;20540
MOEX;60;20130404;170000;48.2600000;48.6200000;48.2600000;48.6200000;49070
MOEX;60;20130404;180000;48.6000000;48.6500000;48.5600000;48.6300000;3040
MOEX;60;20130404;190000;48.6500000;48.6500000;48.4300000;48.4300000;49490
MOEX;60;20130405;110000;48.4300000;48.6000000;47.5600000;48.6000000;2630
MOEX;60;20130405;120000;48.6000000;48.6100000;48.3400000;48.5700000;4540
MOEX;60;20130405;130000;48.5700000;48.5700000;48.3400000;48.3900000;23100
MOEX;60;20130405;140000;48.3900000;48.4000000;48.2700000;48.2700000;1330
MOEX;60;20130405;150000;48.1700000;48.2500000;48.1200000;48.1200000;6680
MOEX;60;20130405;160000;48.2400000;48.2400000;48.0400000;48.2100000;16700
MOEX;60;20130405;170000;48.2100000;48.2100000;48.0800000;48.1000000;180
MOEX;60;20130405;180000;48.0300000;48.0300000;47.5000000;48.0300000;38460
MOEX;60;20130405;190000;48.0300000;48.5000000;48.0300000;48.5000000;30320
MOEX;60;20130408;110000;48.6700000;48.8800000;47.9100000;48.0200000;4340
MOEX;60;20130408;120000;48.1300000;48.1400000;47.9000000;47.9000000;28620
MOEX;60;20130408;130000;47.8700000;47.9000000;47.7000000;47.7000000;6440
MOEX;60;20130408;140000;47.7200000;47.9000000;47.6800000;47.9000000;10190
MOEX;60;20130408;150000;47.6800000;47.9000000;47.6700000;47.6800000;6010
MOEX;60;20130408;160000;47.6700000;47.9000000;47.6600000;47.6600000;3880
MOEX;60;20130408;170000;47.6600000;47.8500000;47.6200000;47.8500000;7400
MOEX;60;20130408;180000;47.8500000;47.9000000;47.6800000;47.6800000;19990
MOEX;60;20130408;190000;47.6700000;47.6700000;47.5000000;47.5200000;23640
MOEX;60;20130409;110000;48.2300000;48.2300000;47.5000000;47.6700000;6350
MOEX;60;20130409;120000;47.5500000;47.7900000;47.5000000;47.7900000;35410
MOEX;60;20130409;130000;47.7900000;47.7900000;47.5700000;47.6600000;22250
MOEX;60;20130409;140000;47.6000000;47.8200000;47.5700000;47.6000000;60180
MOEX;60;20130409;150000;47.6000000;47.6000000;47.4500000;47.4500000;40560
MOEX;60;20130409;160000;47.4600000;47.5500000;47.4300000;47.4300000;14550
MOEX;60;20130409;170000;47.5500000;47.5500000;47.5500000;47.5500000;22810
MOEX;60;20130409;180000;47.5500000;47.5500000;47.4300000;47.4300000;6430
MOEX;60;20130409;190000;47.5500000;47.5500000;47.4000000;47.4000000;1440
MOEX;60;20130410;110000;48.0000000;48.0000000;46.7500000;47.5000000;5400
MOEX;60;20130410;120000;47.2900000;47.4700000;47.2800000;47.3000000;2260
MOEX;60;20130410;130000;47.3900000;47.3900000;47.3900000;47.3900000;0
MOEX;60;20130410;140000;47.4500000;47.5000000;47.1600000;47.3900000;122990
MOEX;60;20130410;150000;47.3900000;47.4700000;47.2200000;47.2500000;134270
