<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
USDRUB;60;20100120;020000;29.5955000;29.6250000;29.5895000;29.5940000;0
USDRUB;60;20100120;030000;29.6030000;29.6250000;29.5805000;29.5855000;0
USDRUB;60;20100120;040000;29.5920000;29.6250000;29.5825000;29.6035000;0
USDRUB;60;20100120;050000;29.6110000;29.6120000;29.5905000;29.5975000;0
USDRUB;60;20100120;060000;29.6050000;29.6280000;29.5970000;29.6060000;0
USDRUB;60;20100120;070000;29.6065000;29.6260000;29.5980000;29.5985000;0
USDRUB;60;20100120;080000;29.6060000;29.6420000;29.5980000;29.6340000;0
USDRUB;60;20100120;090000;29.6370000;29.6370000;29.6290000;29.6330000;0
USDRUB;60;20100120;100000;29.6290000;29.6350000;29.6250000;29.6330000;0
USDRUB;60;20100120;110000;29.6320000;29.6420000;29.6250000;29.6340000;0
USDRUB;60;20100120;120000;29.6330000;29.6360000;29.6300000;29.6340000;0
USDRUB;60;20100120;130000;29.6330000;29.6610000;29.6280000;29.6465000;0
USDRUB;60;20100120;140000;29.6455000;29.7285000;29.6455000;29.6775000;0
USDRUB;60;20100120;150000;29.6890000;29.7170000;29.6587000;29.6587000;0
USDRUB;60;20100120;160000;29.6730000;29.6730000;29.6183000;29.6446000;0
USDRUB;60;20100120;170000;29.6560000;29.6660000;29.6320000;29.6420000;0
USDRUB;60;20100120;180000;29.6540000;29.6775000;29.6273000;29.6705000;0
USDRUB;60;20100120;190000;29.6810000;29.7170000;29.6695000;29.7125000;0
USDRUB;60;20100120;200000;29.7135000;29.7155000;29.6250000;29.7070000;0
USDRUB;60;20100120;210000;29.7200000;29.7290000;29.5400000;29.7112000;0
USDRUB;60;20100120;220000;29.7135000;29.7540000;29.6950000;29.7377000;0
USDRUB;60;20100120;230000;29.7389000;29.7690000;29.7366000;29.7586000;0
USDRUB;60;20100121;000000;29.7720000;29.7800000;29.7417000;29.7417000;0
USDRUB;60;20100121;010000;29.7490000;29.7600000;29.7405000;29.7502000;0
USDRUB;60;20100121;020000;29.7600000;29.7620000;29.7422000;29.7468000;0
USDRUB;60;20100121;030000;29.7462000;29.7640000;29.7451000;29.7513000;0
USDRUB;60;20100121;040000;29.7524000;29.7690000;29.7473000;29.7496000;0
USDRUB;60;20100121;050000;29.7550000;29.7680000;29.7422000;29.7462000;0
USDRUB;60;20100121;060000;29.7580000;29.7590000;29.7400000;29.7400000;0
USDRUB;60;20100121;070000;29.7422000;29.7500000;29.7332000;29.7332000;0
USDRUB;60;20100121;080000;29.7430000;29.7570000;29.7253000;29.7355000;0
USDRUB;60;20100121;090000;29.7650000;29.7650000;29.7343000;29.7560000;0
USDRUB;60;20100121;100000;29.7570000;29.7600000;29.7500000;29.7500000;0
USDRUB;60;20100121;110000;29.7590000;29.7720000;29.7500000;29.7603000;0
USDRUB;60;20100121;120000;29.7592000;29.7760000;29.7541000;29.7620000;0
USDRUB;60;20100121;130000;29.7730000;29.7730000;29.7366000;29.7377000;0
USDRUB;60;20100121;140000;29.7490000;29.7810000;29.7129000;29.7408000;0
USDRUB;60;20100121;150000;29.7499000;29.7630000;29.7270000;29.7470000;0
USDRUB;60;20100121;160000;29.7480000;29.8590000;29.7480000;29.8106000;0
USDRUB;60;20100121;170000;29.8310000;29.8570000;29.8071000;29.8394000;0
USDRUB;60;20100121;180000;29.8510000;29.8510000;29.7559000;29.7606000;0
USDRUB;60;20100121;190000;29.7650000;29.7650000;29.7020000;29.7295000;0
USDRUB;60;20100121;200000;29.7400000;29.7660000;29.6844000;29.7096000;0
USDRUB;60;20100121;210000;29.7063000;29.7500000;29.6713000;29.6905000;0
USDRUB;60;20100121;220000;29.6885000;29.7550000;29.6775000;29.7395000;0
USDRUB;60;20100121;230000;29.7470000;29.7675000;29.7345000;29.7485000;0
USDRUB;60;20100122;000000;29.7335000;29.7650000;29.6915000;29.7475000;0
USDRUB;60;20100122;010000;29.7455000;29.7600000;29.7185000;29.7225000;0
USDRUB;60;20100122;020000;29.7235000;29.7550000;29.7215000;29.7365000;0
USDRUB;60;20100122;030000;29.7490000;29.7600000;29.7365000;29.7465000;0
USDRUB;60;20100122;040000;29.7485000;29.7680000;29.7445000;29.7575000;0
USDRUB;60;20100122;050000;29.7690000;29.7690000;29.7485000;29.7595000;0
USDRUB;60;20100122;060000;29.7680000;29.7790000;29.7385000;29.7425000;0
USDRUB;60;20100122;070000;29.7485000;29.7640000;29.7285000;29.7355000;0
USDRUB;60;20100122;080000;29.7450000;29.7650000;29.6990000;29.7035000;0
USDRUB;60;20100122;090000;29.7180000;29.7210000;29.6945000;29.7065000;0
USDRUB;60;20100122;100000;29.7150000;29.7550000;29.7045000;29.7250000;0
USDRUB;60;20100122;110000;29.7230000;29.7550000;29.7045000;29.7240000;0
USDRUB;60;20100122;120000;29.7250000;29.7270000;29.7145000;29.7270000;0
USDRUB;60;20100122;130000;29.7250000;29.7250000;29.7035000;29.7145000;0
USDRUB;60;20100122;140000;29.7230000;29.8200000;29.6838000;29.6838000;0
USDRUB;60;20100122;150000;29.6885000;29.7945000;29.6870000;29.7846000;0
USDRUB;60;20100122;160000;29.7930000;29.8575000;29.7550000;29.7570000;0
USDRUB;60;20100122;170000;29.7645000;29.8250000;29.7571000;29.8175000;0
USDRUB;60;20100122;180000;29.8240000;29.8240000;29.7745000;29.8070000;0
USDRUB;60;20100122;190000;29.8160000;29.8475000;29.7550000;29.8305000;0
USDRUB;60;20100122;200000;29.8500000;29.8710000;29.7550000;29.8694000;0
USDRUB;60;20100122;210000;29.8740000;29.8900000;29.7300000;29.8545000;0
USDRUB;60;20100122;220000;29.8620000;29.8680000;29.8450000;29.8545000;0
USDRUB;60;20100122;230000;29.8670000;29.8670000;29.8510000;29.8600000;0
USDRUB;60;20100123;000000;29.8580000;29.8650000;29.8550000;29.8620000;0
USDRUB;60;20100123;010000;29.8660000;29.8660000;29.8550000;29.8660000;0
USDRUB;60;20100123;020000;29.8550000;29.8650000;29.8550000;29.8550000;0
USDRUB;60;20100123;030000;29.8620000;29.8650000;29.8550000;29.8640000;0
