<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
BSPB;60;20150203;110000;25.9500000;25.9500000;25.0000000;25.1500000;6960
BSPB;60;20150203;120000;25.2000000;25.2500000;25.2000000;25.2500000;10600
BSPB;60;20150203;130000;25.5000000;25.5000000;24.9500000;24.9500000;25010
BSPB;60;20150203;140000;24.9500000;25.0000000;24.9000000;25.0000000;12080
BSPB;60;20150203;150000;25.0000000;25.2500000;25.0000000;25.2500000;9210
BSPB;60;20150203;160000;25.2000000;25.6000000;25.2000000;25.6000000;8680
BSPB;60;20150203;170000;25.4500000;25.6000000;24.9500000;25.2500000;43150
BSPB;60;20150203;180000;25.2000000;25.3500000;25.0500000;25.2500000;12410
BSPB;60;20150203;190000;25.2500000;25.3500000;25.2000000;25.2500000;4260
BSPB;60;20150204;110000;25.2000000;25.6000000;25.1500000;25.1500000;6890
BSPB;60;20150204;120000;25.1500000;25.3000000;24.7500000;25.2500000;12870
BSPB;60;20150204;130000;25.1000000;25.2000000;24.9500000;25.0500000;12460
BSPB;60;20150204;140000;25.1000000;25.1000000;25.1000000;25.1000000;280
BSPB;60;20150204;150000;25.1000000;25.1000000;25.1000000;25.1000000;540
BSPB;60;20150204;160000;25.1000000;25.1000000;25.1000000;25.1000000;30
BSPB;60;20150204;170000;25.1000000;25.3500000;25.0500000;25.2000000;6430
BSPB;60;20150204;180000;25.3500000;25.3500000;25.2500000;25.3500000;1060
BSPB;60;20150204;190000;25.3500000;25.4000000;25.1000000;25.1500000;10970
BSPB;60;20150205;110000;25.2000000;25.2500000;24.9500000;25.0000000;8110
BSPB;60;20150205;120000;25.0000000;25.0000000;24.9500000;24.9500000;3590
BSPB;60;20150205;130000;24.9500000;24.9500000;24.9500000;24.9500000;5570
BSPB;60;20150205;140000;24.9000000;24.9500000;24.8500000;24.9500000;28230
BSPB;60;20150205;150000;24.9500000;25.3000000;24.9500000;25.1500000;20930
BSPB;60;20150205;160000;25.1000000;25.1500000;25.0000000;25.1500000;7490
BSPB;60;20150205;170000;25.1500000;25.3500000;25.0000000;25.0000000;8630
BSPB;60;20150205;180000;25.2000000;25.4500000;25.2000000;25.4000000;29700
BSPB;60;20150205;190000;25.4000000;25.4000000;25.3000000;25.3000000;220
BSPB;60;20150206;110000;25.6000000;25.6000000;25.1500000;25.2000000;26170
BSPB;60;20150206;120000;25.1500000;25.2500000;25.1000000;25.2500000;9830
BSPB;60;20150206;130000;25.2500000;25.2500000;25.2000000;25.2500000;6580
BSPB;60;20150206;140000;25.2500000;25.2500000;25.2500000;25.2500000;4160
BSPB;60;20150206;150000;25.2500000;25.5500000;25.2500000;25.5500000;9260
BSPB;60;20150206;160000;25.4000000;25.5000000;25.2000000;25.2000000;60510
BSPB;60;20150206;170000;25.2000000;25.2000000;25.1500000;25.2000000;30990
BSPB;60;20150206;180000;25.2000000;25.2000000;25.2000000;25.2000000;10110
BSPB;60;20150206;190000;25.2000000;25.2000000;25.0000000;25.2000000;14030
BSPB;60;20150209;110000;25.3000000;25.5000000;24.9000000;25.0500000;11190
BSPB;60;20150209;120000;25.0500000;25.4500000;25.0000000;25.2000000;47630
BSPB;60;20150209;130000;25.1000000;25.3000000;25.0500000;25.3000000;36540
BSPB;60;20150209;140000;25.1500000;25.3000000;25.1500000;25.2000000;4010
BSPB;60;20150209;150000;25.2000000;25.3000000;25.1500000;25.1500000;26770
BSPB;60;20150209;160000;25.1500000;25.2000000;25.0500000;25.1000000;1260
BSPB;60;20150209;170000;25.1500000;25.2500000;25.1000000;25.2500000;2140
BSPB;60;20150209;180000;25.2000000;25.3000000;25.2000000;25.3000000;10950
BSPB;60;20150209;190000;25.3000000;25.3500000;24.9500000;24.9500000;26960
BSPB;60;20150210;110000;25.4000000;25.4000000;25.0500000;25.1500000;6060
BSPB;60;20150210;120000;25.1500000;25.2000000;25.0000000;25.2000000;31270
BSPB;60;20150210;130000;25.1500000;25.2000000;25.0000000;25.1500000;19970
BSPB;60;20150210;140000;25.2000000;25.2000000;25.1500000;25.1500000;24190
BSPB;60;20150210;150000;25.1000000;25.1000000;25.0500000;25.1000000;1400
BSPB;60;20150210;160000;25.1000000;25.1000000;25.1000000;25.1000000;460
BSPB;60;20150210;170000;25.1500000;25.1500000;25.0500000;25.1000000;5830
BSPB;60;20150210;180000;25.1000000;25.1500000;25.1000000;25.1000000;290
BSPB;60;20150210;190000;25.1000000;25.1500000;25.1000000;25.1500000;3540
BSPB;60;20150211;110000;25.4000000;25.6000000;25.2500000;25.4500000;13110
BSPB;60;20150211;120000;25.4500000;25.4500000;25.3000000;25.3000000;16690
BSPB;60;20150211;130000;25.4500000;25.4500000;25.4000000;25.4000000;37440
BSPB;60;20150211;140000;25.4500000;25.4500000;25.4000000;25.4500000;3270
BSPB;60;20150211;150000;25.4500000;25.7000000;25.2500000;25.2500000;31980
BSPB;60;20150211;160000;25.3500000;25.5500000;25.3500000;25.5000000;2590
BSPB;60;20150211;170000;25.5000000;25.5500000;25.4500000;25.5000000;8420
BSPB;60;20150211;180000;25.5000000;25.5500000;25.3500000;25.3500000;10790
BSPB;60;20150211;190000;25.4500000;25.6500000;25.4500000;25.5000000;114520
BSPB;60;20150212;110000;25.7000000;26.7000000;25.7000000;25.7500000;150820
BSPB;60;20150212;120000;25.5500000;25.8000000;25.4500000;25.8000000;52720
BSPB;60;20150212;130000;25.6500000;26.2500000;25.6500000;26.2000000;22280
BSPB;60;20150212;140000;26.0500000;26.5000000;26.0000000;26.4000000;46330
BSPB;60;20150212;150000;26.3500000;26.4000000;26.0000000;26.2000000;30660
BSPB;60;20150212;160000;26.2000000;26.8500000;26.1500000;26.7500000;33620
BSPB;60;20150212;170000;26.7000000;26.8500000;26.5000000;26.5000000;3090
BSPB;60;20150212;180000;26.5500000;26.8000000;26.5500000;26.6000000;11680
BSPB;60;20150212;190000;26.6000000;26.7000000;26.0000000;26.4500000;50700
BSPB;60;20150213;110000;26.5500000;27.0000000;26.2500000;26.9500000;28410
BSPB;60;20150213;120000;26.9500000;26.9500000;26.8500000;26.9500000;17850
BSPB;60;20150213;130000;26.9500000;27.1000000;26.0000000;27.1000000;131190
BSPB;60;20150213;140000;27.1000000;27.4500000;27.0000000;27.2500000;25650
BSPB;60;20150213;150000;27.2500000;27.2500000;27.1500000;27.2000000;3470
BSPB;60;20150213;160000;27.1500000;27.8000000;27.1000000;27.5000000;42200
BSPB;60;20150213;170000;27.5000000;28.6500000;27.4000000;28.2000000;198120
BSPB;60;20150213;180000;28.3000000;29.8500000;28.1000000;29.6000000;110710
BSPB;60;20150213;190000;29.6000000;29.6500000;28.7500000;28.7500000;43010
BSPB;60;20150216;110000;29.3500000;30.4500000;28.8000000;29.0500000;38300
BSPB;60;20150216;120000;29.1500000;29.4500000;29.0500000;29.0500000;2240
BSPB;60;20150216;130000;29.1000000;29.3500000;29.0000000;29.3000000;5720
BSPB;60;20150216;140000;29.3000000;29.4500000;29.1000000;29.4500000;4340
BSPB;60;20150216;150000;29.5000000;29.9000000;29.3000000;29.5000000;32160
BSPB;60;20150216;160000;29.5000000;29.7500000;28.9000000;29.1000000;12300
BSPB;60;20150216;170000;29.1500000;29.7500000;29.0500000;29.7500000;11870
BSPB;60;20150216;180000;29.6500000;29.9000000;29.5000000;29.5000000;11200
BSPB;60;20150216;190000;29.6000000;30.0500000;29.2000000;29.5500000;26300
BSPB;60;20150217;110000;29.5500000;30.9000000;29.0000000;29.7500000;16190
BSPB;60;20150217;120000;29.6000000;29.9500000;29.6000000;29.8500000;9970
BSPB;60;20150217;130000;29.8000000;30.2000000;29.3500000;30.0500000;23910
BSPB;60;20150217;140000;30.0500000;30.1500000;29.7000000;29.9000000;4660
BSPB;60;20150217;150000;29.9000000;30.0000000;29.8000000;29.8500000;12050
BSPB;60;20150217;160000;29.8500000;30.5000000;29.8000000;29.9500000;20460
BSPB;60;20150217;170000;29.9000000;30.9000000;29.9000000;30.6000000;26750
BSPB;60;20150217;180000;30.6000000;30.9500000;29.6000000;30.4500000;86220
BSPB;60;20150217;190000;30.5000000;30.7000000;29.9000000;30.2500000;20610
BSPB;60;20150218;110000;30.3500000;31.2000000;30.3500000;31.0500000;10840
BSPB;60;20150218;120000;31.1000000;31.4500000;30.7000000;30.7000000;36890
BSPB;60;20150218;130000;30.6500000;31.3500000;30.1500000;30.6500000;36780
BSPB;60;20150218;140000;30.7000000;30.9500000;30.5500000;30.7000000;6710
BSPB;60;20150218;150000;30.7000000;30.8500000;30.5000000;30.8000000;1400
BSPB;60;20150218;160000;30.8500000;31.2500000;30.6000000;30.9000000;7900
BSPB;60;20150218;170000;30.9500000;31.0500000;30.8500000;30.9000000;11090
BSPB;60;20150218;180000;30.9000000;31.1500000;30.8500000;31.1500000;21290
BSPB;60;20150218;190000;31.1500000;31.2500000;31.0000000;31.1500000;5560
BSPB;60;20150219;110000;31.2000000;32.0000000;31.2000000;31.7000000;18050
BSPB;60;20150219;120000;31.6500000;31.7500000;31.2500000;31.6500000;38690
BSPB;60;20150219;130000;31.4500000;31.6500000;31.1500000;31.4500000;10300
BSPB;60;20150219;140000;31.4500000;31.6000000;31.4500000;31.5500000;720
BSPB;60;20150219;150000;31.5500000;31.7000000;31.0500000;31.4000000;17740
BSPB;60;20150219;160000;31.4000000;31.6000000;31.3000000;31.5000000;2420
BSPB;60;20150219;170000;31.4000000;31.4500000;31.3000000;31.3500000;70
BSPB;60;20150219;180000;31.3500000;31.4500000;30.8000000;31.1000000;63160
BSPB;60;20150219;190000;31.1000000;31.5000000;28.0000000;31.5000000;49860
BSPB;60;20150220;110000;31.0500000;31.8500000;31.0000000;31.2000000;3420
BSPB;60;20150220;120000;31.1500000;31.3500000;31.0500000;31.0500000;1250
BSPB;60;20150220;130000;31.2000000;31.7500000;31.2000000;31.4500000;4470
BSPB;60;20150220;140000;31.4500000;32.2000000;31.1000000;31.7500000;26480
BSPB;60;20150220;150000;31.7500000;32.1500000;31.6500000;31.9000000;2190
BSPB;60;20150220;160000;31.8000000;31.9000000;31.8000000;31.9000000;350
BSPB;60;20150220;170000;31.8500000;31.9000000;31.6000000;31.9000000;660
BSPB;60;20150220;180000;31.9000000;32.3000000;31.6500000;32.2000000;4900
BSPB;60;20150220;190000;32.1500000;32.5000000;31.9000000;32.4000000;18960
BSPB;60;20150224;110000;31.5500000;32.4000000;31.0000000;31.5500000;15570
BSPB;60;20150224;120000;31.6000000;31.9000000;31.4500000;31.5000000;2980
BSPB;60;20150224;130000;31.8500000;32.0000000;31.8500000;32.0000000;7500
BSPB;60;20150224;140000;32.0000000;32.0000000;32.0000000;32.0000000;0
BSPB;60;20150224;150000;31.8500000;32.1000000;29.0500000;32.0000000;25450
BSPB;60;20150224;160000;32.0000000;32.0000000;32.0000000;32.0000000;6380
BSPB;60;20150224;170000;32.0500000;32.0500000;31.9000000;32.0000000;1560
BSPB;60;20150224;180000;32.0500000;32.0500000;31.8500000;32.0000000;4530
BSPB;60;20150224;190000;32.0000000;32.0000000;31.5500000;32.0000000;11650
BSPB;60;20150225;110000;31.9500000;32.3500000;30.9000000;31.8500000;4920
BSPB;60;20150225;120000;31.9000000;32.3000000;31.7000000;31.8000000;8540
BSPB;60;20150225;130000;32.0000000;32.3000000;31.5000000;32.3000000;44730
BSPB;60;20150225;140000;32.1500000;32.1500000;32.0000000;32.0000000;7120
BSPB;60;20150225;150000;32.0500000;32.1000000;32.0000000;32.0000000;5590
BSPB;60;20150225;160000;32.0500000;32.0500000;31.9000000;32.0000000;43800
BSPB;60;20150225;170000;31.9000000;31.9500000;31.7000000;31.9500000;410
BSPB;60;20150225;180000;31.6500000;31.9000000;31.5500000;31.8000000;1170
BSPB;60;20150225;190000;31.7000000;31.8000000;31.0000000;31.3000000;6190
BSPB;60;20150226;110000;31.4000000;32.4500000;30.5000000;32.2000000;13720
BSPB;60;20150226;120000;32.2000000;32.3000000;32.0000000;32.2500000;1930
BSPB;60;20150226;130000;32.2000000;35.0500000;32.1500000;33.9500000;73710
BSPB;60;20150226;140000;33.5500000;34.1000000;33.4000000;33.5000000;20580
BSPB;60;20150226;150000;33.4500000;33.4500000;32.7000000;33.0000000;11430
BSPB;60;20150226;160000;32.9500000;33.3000000;32.5500000;32.9000000;2390
BSPB;60;20150226;170000;32.7000000;33.1500000;32.7000000;32.9000000;2060
BSPB;60;20150226;180000;32.8000000;33.2000000;32.7000000;32.7000000;5910
BSPB;60;20150226;190000;32.7000000;32.9000000;32.4500000;32.4500000;9290
BSPB;60;20150227;110000;32.4000000;32.4500000;31.1500000;32.4500000;7490
BSPB;60;20150227;120000;32.4500000;33.0000000;32.4000000;33.0000000;11550
BSPB;60;20150227;130000;33.3000000;33.3000000;32.7000000;32.9000000;1510
BSPB;60;20150227;140000;32.7000000;33.0000000;32.6500000;33.0000000;1650
BSPB;60;20150227;150000;32.6500000;32.9500000;32.6500000;32.9500000;130
BSPB;60;20150227;160000;32.7000000;33.0000000;32.6000000;33.0000000;2830
BSPB;60;20150227;170000;33.0000000;33.0000000;32.7000000;33.0000000;1380
