<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
SBERP;60;20100127;140000;68.8100000;69.3000000;68.8100000;68.9000000;2341187
SBERP;60;20100127;150000;68.9000000;69.8000000;68.8900000;69.5800000;2952574
SBERP;60;20100127;160000;69.5700000;70.2500000;69.3600000;69.9800000;4052345
SBERP;60;20100127;170000;69.9600000;70.1100000;69.6000000;69.7500000;2249878
SBERP;60;20100127;180000;69.7800000;70.9600000;69.6000000;70.7000000;16212276
SBERP;60;20100127;190000;70.7000000;71.5700000;70.4200000;71.3000000;16595447
SBERP;60;20100128;110000;72.2800000;73.4000000;71.9700000;73.0900000;14375772
SBERP;60;20100128;120000;73.0900000;73.3400000;72.8200000;73.0600000;7202945
SBERP;60;20100128;130000;73.0800000;73.5300000;73.0600000;73.3300000;5276671
SBERP;60;20100128;140000;73.3400000;73.6000000;73.0000000;73.0500000;6232868
SBERP;60;20100128;150000;73.0500000;73.2000000;72.8100000;73.0100000;3386429
SBERP;60;20100128;160000;73.0600000;73.3200000;73.0600000;73.1200000;1615790
SBERP;60;20100128;170000;73.1300000;73.3500000;73.0200000;73.2700000;2368960
SBERP;60;20100128;180000;73.2500000;73.6900000;72.9000000;73.1000000;9336078
SBERP;60;20100128;190000;73.0800000;73.1900000;71.6000000;72.1700000;10027108
SBERP;60;20100129;110000;71.5000000;72.2400000;71.4200000;72.0500000;4090966
SBERP;60;20100129;120000;72.0400000;72.5800000;71.8600000;72.0200000;4700269
SBERP;60;20100129;130000;72.0200000;72.2400000;71.7500000;71.8100000;1852605
SBERP;60;20100129;140000;71.8000000;72.1000000;71.3700000;71.9300000;2847787
SBERP;60;20100129;150000;71.9500000;72.1800000;71.9000000;71.9100000;1061295
SBERP;60;20100129;160000;71.9100000;72.1000000;71.7700000;71.9600000;760896
SBERP;60;20100129;170000;71.9800000;73.2000000;71.9600000;72.8800000;9833744
SBERP;60;20100129;180000;72.9200000;73.1400000;72.4100000;72.7000000;5622245
SBERP;60;20100129;190000;72.7400000;72.8800000;72.4200000;72.7200000;3833579
SBERP;60;20100201;110000;71.9200000;72.4000000;71.5200000;72.2000000;3922437
SBERP;60;20100201;120000;72.1900000;72.2700000;71.7200000;71.9500000;2547941
SBERP;60;20100201;130000;71.9400000;72.2500000;71.9100000;72.2500000;1097323
SBERP;60;20100201;140000;72.2400000;72.4900000;72.0300000;72.0600000;1256662
SBERP;60;20100201;150000;72.1100000;72.2300000;71.6700000;71.7600000;1791080
SBERP;60;20100201;160000;71.7800000;72.3500000;71.5700000;72.0000000;2685747
SBERP;60;20100201;170000;72.0300000;72.2100000;71.8400000;72.0300000;816644
SBERP;60;20100201;180000;72.0300000;72.2900000;71.9000000;72.1900000;910301
SBERP;60;20100201;190000;72.2100000;72.4100000;72.0500000;72.1000000;2406460
SBERP;60;20100202;110000;72.6000000;73.2000000;72.5900000;72.9900000;6889542
SBERP;60;20100202;120000;72.9900000;73.0700000;72.5100000;72.8200000;3851006
SBERP;60;20100202;130000;72.8200000;72.8600000;72.5600000;72.7000000;1159078
SBERP;60;20100202;140000;72.7400000;72.8500000;72.6500000;72.7000000;774963
SBERP;60;20100202;150000;72.7000000;72.7700000;72.4000000;72.6300000;1651664
SBERP;60;20100202;160000;72.6300000;72.7100000;72.5800000;72.6600000;554140
SBERP;60;20100202;170000;72.6700000;72.7500000;72.3100000;72.4800000;3587566
SBERP;60;20100202;180000;72.4800000;72.9100000;72.3600000;72.6100000;2782207
SBERP;60;20100202;190000;72.6100000;72.9000000;72.4300000;72.6800000;2927586
SBERP;60;20100203;110000;73.0500000;73.4800000;72.8000000;73.0000000;2595608
SBERP;60;20100203;120000;72.9800000;73.0000000;72.7500000;72.9200000;1380864
SBERP;60;20100203;130000;72.9300000;73.5000000;72.9100000;73.4400000;4600197
SBERP;60;20100203;140000;73.4200000;73.5000000;73.0800000;73.1500000;2130844
SBERP;60;20100203;150000;73.1500000;73.3800000;73.0600000;73.2000000;1203616
SBERP;60;20100203;160000;73.2300000;73.2900000;73.0000000;73.0000000;945845
SBERP;60;20100203;170000;73.0000000;73.0400000;72.6000000;72.6700000;3616698
SBERP;60;20100203;180000;72.7000000;73.0900000;72.6000000;72.9700000;2066028
SBERP;60;20100203;190000;72.9700000;72.9700000;72.1000000;72.3000000;3717190
SBERP;60;20100204;110000;72.1700000;72.3000000;71.8200000;72.2800000;2246092
SBERP;60;20100204;120000;72.3100000;72.6400000;71.9000000;71.9300000;3851565
SBERP;60;20100204;130000;71.9300000;72.0700000;71.7100000;72.0600000;2027285
SBERP;60;20100204;140000;72.0600000;72.0600000;71.7200000;71.9400000;549579
SBERP;60;20100204;150000;71.9300000;71.9800000;71.7600000;71.9500000;289710
SBERP;60;20100204;160000;71.9400000;71.9500000;71.6600000;71.7900000;2540368
SBERP;60;20100204;170000;71.8000000;71.8300000;71.0000000;71.2100000;2898692
SBERP;60;20100204;180000;71.2100000;71.2100000;69.7700000;69.8100000;4925489
SBERP;60;20100204;190000;69.8300000;70.1400000;69.4700000;69.7800000;2713876
SBERP;60;20100205;110000;68.3000000;68.9900000;67.5600000;67.6500000;7155253
SBERP;60;20100205;120000;67.6500000;68.1100000;67.3500000;67.9500000;5629498
SBERP;60;20100205;130000;67.9400000;68.1000000;67.3700000;67.4000000;3287682
SBERP;60;20100205;140000;67.4000000;67.5500000;67.0100000;67.0800000;3294499
SBERP;60;20100205;150000;67.1000000;67.7000000;66.8500000;67.6000000;2386594
SBERP;60;20100205;160000;67.6100000;67.9400000;67.4200000;67.7000000;2636395
SBERP;60;20100205;170000;67.7000000;70.0000000;67.6100000;69.7100000;10472854
SBERP;60;20100205;180000;69.7300000;69.7800000;68.5900000;68.7300000;7918826
SBERP;60;20100205;190000;68.7200000;68.8700000;67.5400000;68.3900000;6775120
SBERP;60;20100208;110000;68.1100000;68.7600000;67.7100000;68.0500000;3845522
SBERP;60;20100208;120000;68.0400000;68.9500000;67.9000000;68.8200000;4156216
SBERP;60;20100208;130000;68.8000000;68.8900000;68.1600000;68.3200000;2119988
SBERP;60;20100208;140000;68.2800000;68.5000000;67.8100000;68.0000000;1746905
SBERP;60;20100208;150000;67.9900000;68.0300000;67.0500000;67.1000000;3234935
SBERP;60;20100208;160000;67.1200000;67.3600000;65.8900000;66.9000000;5474863
SBERP;60;20100208;170000;66.8800000;67.1200000;66.0600000;66.6400000;2934589
SBERP;60;20100208;180000;66.5600000;67.3300000;65.8100000;66.1100000;5133839
SBERP;60;20100208;190000;66.1100000;66.5900000;65.9000000;66.0500000;3049359
SBERP;60;20100209;110000;66.6000000;67.2500000;66.1100000;66.4200000;2884166
SBERP;60;20100209;120000;66.4500000;66.6600000;65.5700000;65.7900000;3604734
SBERP;60;20100209;130000;65.7600000;66.8700000;65.7600000;66.0900000;4895487
SBERP;60;20100209;140000;66.1000000;66.3100000;65.6400000;66.1800000;2637492
SBERP;60;20100209;150000;66.1800000;66.4500000;65.7100000;66.2000000;2587148
SBERP;60;20100209;160000;66.2000000;66.4500000;66.0000000;66.2000000;1520027
SBERP;60;20100209;170000;66.2200000;66.6500000;66.0200000;66.3400000;2204447
SBERP;60;20100209;180000;66.3500000;67.3400000;66.2100000;66.8100000;5499485
SBERP;60;20100209;190000;66.8500000;67.1200000;66.6100000;66.8800000;2290995
SBERP;60;20100210;110000;67.5500000;67.8200000;66.9000000;67.1800000;2492601
SBERP;60;20100210;120000;67.1800000;67.2900000;66.5800000;66.6800000;2489937
SBERP;60;20100210;130000;66.6800000;66.8800000;66.1500000;66.8800000;2064247
SBERP;60;20100210;140000;66.8600000;68.2700000;66.5500000;67.8800000;5302894
SBERP;60;20100210;150000;67.8200000;68.7000000;67.6300000;68.4000000;4600871
SBERP;60;20100210;160000;68.3600000;69.1500000;68.0500000;68.2700000;4114495
SBERP;60;20100210;170000;68.2700000;68.4300000;67.3100000;67.8200000;5210916
SBERP;60;20100210;180000;67.8100000;68.2200000;67.5200000;67.8500000;2307181
SBERP;60;20100210;190000;67.7700000;67.8600000;65.6500000;66.2900000;7212871
SBERP;60;20100211;110000;67.4000000;67.9900000;66.9500000;67.5100000;3877279
SBERP;60;20100211;120000;67.5100000;67.7000000;67.1800000;67.3100000;3383053
SBERP;60;20100211;130000;67.3500000;67.3800000;66.7600000;67.1500000;2935287
SBERP;60;20100211;140000;67.1500000;67.6900000;66.9900000;67.3500000;2346542
SBERP;60;20100211;150000;67.3500000;67.4500000;66.5800000;67.0700000;2754952
SBERP;60;20100211;160000;67.1000000;67.3500000;66.9000000;67.1100000;1233276
SBERP;60;20100211;170000;67.1100000;67.3400000;66.7200000;66.8800000;1852383
SBERP;60;20100211;180000;66.8800000;66.8900000;66.2500000;66.5200000;2408307
SBERP;60;20100211;190000;66.5200000;67.0200000;66.3300000;66.6000000;2294553
SBERP;60;20100212;110000;67.2700000;67.3500000;66.8300000;66.9200000;2051243
SBERP;60;20100212;120000;66.9100000;67.1000000;66.6800000;66.8500000;1850425
SBERP;60;20100212;130000;66.8300000;66.9300000;66.1100000;66.2200000;1476441
SBERP;60;20100212;140000;66.2100000;66.2800000;65.1700000;65.2100000;2920245
SBERP;60;20100212;150000;65.2100000;65.3600000;64.4100000;64.9700000;5666062
SBERP;60;20100212;160000;64.9700000;65.0700000;64.6300000;64.8900000;1848045
SBERP;60;20100212;170000;64.8900000;65.2100000;64.4800000;64.9200000;2301200
SBERP;60;20100212;180000;64.9200000;65.0700000;64.1000000;64.4600000;3208416
SBERP;60;20100212;190000;64.4600000;64.6900000;63.9500000;64.0000000;2148245
SBERP;60;20100215;110000;64.0000000;64.4100000;62.8700000;63.7900000;5261966
SBERP;60;20100215;120000;63.8000000;64.6000000;63.5700000;63.7000000;4352088
SBERP;60;20100215;130000;63.7100000;63.9000000;62.9600000;63.1600000;3241272
SBERP;60;20100215;140000;63.2000000;63.7100000;63.1300000;63.3400000;1909444
SBERP;60;20100215;150000;63.3300000;63.8000000;63.1700000;63.4500000;1411167
SBERP;60;20100215;160000;63.4500000;63.7200000;63.2500000;63.2600000;906673
SBERP;60;20100215;170000;63.2600000;63.5000000;63.1200000;63.2800000;986840
SBERP;60;20100215;180000;63.2300000;63.6000000;63.2000000;63.4200000;1004251
SBERP;60;20100215;190000;63.4500000;64.5000000;63.4000000;64.4000000;2889170
SBERP;60;20100216;110000;64.9100000;65.2000000;64.4000000;64.9200000;3209525
SBERP;60;20100216;120000;64.9200000;65.9000000;64.8800000;65.3800000;4598020
SBERP;60;20100216;130000;65.3800000;65.6500000;65.1700000;65.2500000;1545062
SBERP;60;20100216;140000;65.2700000;65.5800000;65.2000000;65.3500000;881074
SBERP;60;20100216;150000;65.3700000;66.2700000;65.3200000;66.2500000;3349508
SBERP;60;20100216;160000;66.2500000;66.4600000;65.4500000;65.8700000;4466454
SBERP;60;20100216;170000;65.8400000;66.3000000;65.7000000;66.2500000;2743252
SBERP;60;20100216;180000;66.2500000;66.6400000;65.9400000;66.3500000;3959231
SBERP;60;20100216;190000;66.3300000;66.7000000;66.1000000;66.7000000;4413168
SBERP;60;20100217;110000;67.2500000;67.7300000;67.0100000;67.2500000;5268516
SBERP;60;20100217;120000;67.2600000;67.5000000;66.8100000;67.0200000;6479347
SBERP;60;20100217;130000;67.0000000;67.0900000;66.2400000;66.6000000;6090695
SBERP;60;20100217;140000;66.6100000;66.7000000;66.3500000;66.4900000;1857883
SBERP;60;20100217;150000;66.5000000;66.7100000;66.0200000;66.5500000;2432007
SBERP;60;20100217;160000;66.5500000;67.3000000;66.4600000;67.1400000;3898800
SBERP;60;20100217;170000;67.1900000;67.2900000;66.5600000;66.7000000;2941770
SBERP;60;20100217;180000;66.7000000;67.1700000;66.1900000;66.3000000;4852908
SBERP;60;20100217;190000;66.3000000;67.0000000;66.1100000;66.6000000;3723073
SBERP;60;20100218;110000;66.1700000;66.3500000;65.6700000;66.0900000;2528228
SBERP;60;20100218;120000;65.9500000;66.0600000;65.6100000;65.7000000;2562578
SBERP;60;20100218;130000;65.7300000;65.7300000;65.0400000;65.4500000;4016977
SBERP;60;20100218;140000;65.4300000;65.7100000;65.3000000;65.5300000;1596752
SBERP;60;20100218;150000;65.5300000;65.6900000;65.3600000;65.6000000;848265
SBERP;60;20100218;160000;65.5600000;65.6300000;65.3800000;65.4500000;902817
SBERP;60;20100218;170000;65.4300000;65.4500000;64.1900000;64.4200000;4775379
SBERP;60;20100218;180000;64.4200000;64.9100000;64.2700000;64.7300000;2386955
SBERP;60;20100218;190000;64.7300000;64.9800000;64.0000000;64.8500000;3225857
SBERP;60;20100219;110000;63.7700000;63.8900000;62.3500000;63.3000000;3536001
SBERP;60;20100219;120000;63.3000000;63.8800000;62.9000000;63.7800000;3925497
SBERP;60;20100219;130000;63.7500000;63.8400000;63.5000000;63.5900000;1693509
SBERP;60;20100219;140000;63.5700000;63.7000000;62.7000000;62.8900000;2454106
SBERP;60;20100219;150000;62.8900000;63.3900000;62.7000000;63.2600000;1111021
SBERP;60;20100219;160000;63.2900000;64.1000000;63.2600000;63.7000000;2748733
SBERP;60;20100219;170000;63.7000000;65.7200000;63.6100000;65.4400000;5841995
SBERP;60;20100219;180000;65.4300000;65.8500000;64.9200000;65.1900000;4245544
SBERP;60;20100219;190000;65.1200000;65.4800000;64.9300000;64.9500000;3128636
SBERP;60;20100224;110000;64.9000000;64.9300000;63.7300000;64.1100000;3365525
SBERP;60;20100224;120000;64.1100000;65.4900000;64.0300000;65.0000000;4229046
SBERP;60;20100224;130000;65.0000000;65.1400000;64.1200000;64.3600000;3531543
SBERP;60;20100224;140000;64.3100000;64.7800000;63.8500000;64.3300000;2065987
SBERP;60;20100224;150000;64.3800000;64.6400000;64.0000000;64.4200000;1008089
SBERP;60;20100224;160000;64.4100000;64.5500000;64.1500000;64.2800000;1121731
SBERP;60;20100224;170000;64.2800000;64.6900000;64.2200000;64.5100000;1157626
SBERP;60;20100224;180000;64.5200000;64.6600000;64.2900000;64.4700000;1930480
SBERP;60;20100224;190000;64.4500000;64.5500000;62.8900000;63.5700000;6329895
SBERP;60;20100225;110000;63.5700000;63.6000000;62.6700000;63.2000000;3743463
SBERP;60;20100225;120000;63.2000000;63.2000000;62.8500000;63.1000000;2271134
SBERP;60;20100225;130000;63.1400000;63.1400000;62.3500000;62.6500000;3172243
SBERP;60;20100225;140000;62.6500000;62.8200000;62.3600000;62.5000000;1737381
SBERP;60;20100225;150000;62.4800000;62.7200000;62.3500000;62.5500000;1351669
SBERP;60;20100225;160000;62.5700000;62.5800000;62.0100000;62.2600000;2783828
SBERP;60;20100225;170000;62.2600000;62.3500000;61.4100000;61.7300000;2865486
SBERP;60;20100225;180000;61.7200000;61.8100000;60.8500000;61.6500000;4070840
SBERP;60;20100225;190000;61.6500000;61.9000000;61.4600000;61.8000000;2288492
SBERP;60;20100226;110000;62.2500000;62.9100000;62.1200000;62.4700000;3006787
SBERP;60;20100226;120000;62.4700000;62.6200000;61.9500000;62.0900000;2440182
SBERP;60;20100226;130000;62.0800000;62.2500000;61.9000000;61.9100000;2385806
SBERP;60;20100226;140000;61.9200000;62.3700000;61.7100000;62.3200000;1593872
SBERP;60;20100226;150000;62.3200000;62.3200000;61.8900000;62.0500000;907325
SBERP;60;20100226;160000;62.0600000;62.8000000;62.0500000;62.5100000;1824846
SBERP;60;20100226;170000;62.5100000;63.2600000;62.2200000;63.0300000;2843741
SBERP;60;20100226;180000;63.0700000;63.7900000;62.9200000;63.0400000;6219534
SBERP;60;20100226;190000;63.0500000;63.7100000;62.6500000;63.7100000;4756874
SBERP;60;20100227;110000;63.6600000;63.7100000;63.1500000;63.3200000;917325
SBERP;60;20100227;120000;63.3100000;64.4900000;63.3100000;64.0700000;3497088
SBERP;60;20100227;130000;64.0600000;64.4000000;64.0600000;64.1500000;1151109
SBERP;60;20100227;140000;64.1700000;64.2800000;64.0300000;64.1100000;454312
SBERP;60;20100227;150000;64.1100000;64.2800000;64.1100000;64.1900000;400695
SBERP;60;20100227;160000;64.1900000;64.2100000;64.0500000;64.0800000;134790
SBERP;60;20100227;170000;64.0800000;64.1900000;64.0500000;64.1900000;142641
SBERP;60;20100227;180000;64.1900000;64.7500000;64.1200000;64.5900000;2060696
SBERP;60;20100227;190000;64.5500000;64.7700000;64.5000000;64.5800000;1226018
SBERP;60;20100301;110000;65.0000000;65.9000000;65.0000000;65.5700000;2594592
SBERP;60;20100301;120000;65.5900000;66.0300000;65.5500000;65.5800000;3475904
SBERP;60;20100301;130000;65.5900000;66.0000000;65.5000000;66.0000000;3044296
SBERP;60;20100301;140000;66.0000000;66.1100000;65.8000000;65.8200000;1936081
SBERP;60;20100301;150000;65.8300000;65.8700000;64.8300000;65.0700000;3642338
SBERP;60;20100301;160000;65.1100000;65.2400000;64.6000000;64.7900000;2367961
SBERP;60;20100301;170000;64.8000000;65.2200000;64.6100000;65.1000000;3708975
SBERP;60;20100301;180000;65.1300000;66.2100000;65.1100000;66.0700000;6898698
SBERP;60;20100301;190000;66.0100000;66.8500000;65.9500000;66.3800000;6446259
SBERP;60;20100302;110000;66.4300000;66.9500000;65.9500000;66.7400000;3627849
SBERP;60;20100302;120000;66.7500000;67.8700000;66.6700000;67.3000000;9174027
SBERP;60;20100302;130000;67.3000000;67.6500000;66.9200000;67.2500000;3726101
SBERP;60;20100302;140000;67.2500000;67.6000000;67.1100000;67.5200000;1746040
SBERP;60;20100302;150000;67.5700000;67.8000000;67.5000000;67.6800000;3043833
SBERP;60;20100302;160000;67.6700000;67.9900000;67.4000000;67.9200000;2034816
SBERP;60;20100302;170000;67.9200000;68.0400000;67.5100000;67.5600000;2520280
SBERP;60;20100302;180000;67.5700000;67.6700000;67.2000000;67.4400000;2974943
SBERP;60;20100302;190000;67.4400000;67.4400000;66.7100000;67.4000000;5126379
SBERP;60;20100303;110000;67.4100000;67.6700000;66.7500000;66.9800000;2773272
SBERP;60;20100303;120000;66.9800000;67.3000000;66.2200000;66.3100000;3796325
SBERP;60;20100303;130000;66.2800000;66.7100000;66.0600000;66.6000000;2336419
SBERP;60;20100303;140000;66.6000000;67.2900000;66.4200000;67.1200000;2594681
SBERP;60;20100303;150000;67.1100000;67.6600000;67.0300000;67.4300000;2296931
SBERP;60;20100303;160000;67.4500000;67.4700000;66.9200000;67.1400000;1992664
SBERP;60;20100303;170000;67.0800000;67.6300000;66.9500000;67.5100000;2971645
